timestamp,commit,branch,benchmark,ns_per_op
2026-06-01T21:37:09Z,676b8d5,main,epoll(new+add+close),8061
2026-06-01T21:37:09Z,676b8d5,main,epoll_wait(timeout=0),496
2026-06-01T21:37:09Z,676b8d5,main,event_token+flags,5
2026-06-01T21:37:09Z,676b8d5,main,timer_new+close,4376
2026-06-01T21:37:09Z,676b8d5,main,klog_sim(3 writes),1125
2026-06-01T21:37:09Z,676b8d5,main,klog2_sim(4 writes),1536
2026-06-01T21:37:09Z,676b8d5,main,notify_status_value(2),28
2026-06-01T21:37:09Z,676b8d5,main,seccomp_from_profile,261
2026-06-01T21:37:09Z,676b8d5,main,sandbox(new+3 rules+count),224
2026-06-01T21:37:09Z,676b8d5,main,sandbox_from_ruleset(2 rules),3083
2026-06-01T21:37:09Z,676b8d5,main,set_no_new_privs,442
2026-06-01T21:37:09Z,676b8d5,main,drop_caps(non-root err),337
2026-06-01T21:37:09Z,676b8d5,main,secure_pre_exec(non-root),371
2026-06-01T21:37:09Z,676b8d5,main,hashmap(3 set+4 get/has),1330
2026-06-01T21:37:09Z,676b8d5,main,alloc(4 sizes burst),30
2026-06-01T21:37:09Z,676b8d5,main,alloc(3)+reset+init,1198
2026-06-01T21:37:09Z,676b8d5,main,security_context(new+4 get),217
2026-06-01T21:37:09Z,676b8d5,main,agent_config(new+get+set),218
2026-06-01T21:37:09Z,676b8d5,main,cgroup_limits(new+2set+2get),74
2026-06-01T21:37:09Z,676b8d5,main,resource_limits(new+3get),43
2026-06-01T21:37:09Z,676b8d5,main,capability_set(new+3push),633
2026-06-01T21:52:29Z,f915043,main,getpid,308
2026-06-01T21:52:29Z,f915043,main,getuid,316
2026-06-01T21:52:29Z,f915043,main,is_root,327
2026-06-01T21:52:29Z,f915043,main,classify_signal,3
2026-06-01T21:52:29Z,f915043,main,is_handled_signal,9
2026-06-01T21:52:29Z,f915043,main,sigset_new+add+has,25
2026-06-01T21:52:29Z,f915043,main,epoll_event_new,16
2026-06-01T21:52:29Z,f915043,main,timerspec_new,24
2026-06-01T21:52:29Z,f915043,main,W* macros (4 calls),12
2026-06-01T21:52:29Z,f915043,main,knotify_classify(READY),18
2026-06-01T21:52:29Z,f915043,main,knotify_classify+value,57
2026-06-01T21:52:29Z,f915043,main,cgroup_path,3
2026-06-01T21:52:29Z,f915043,main,cgroup_file (best case, same pair),4
2026-06-01T21:52:29Z,f915043,main,cgroup_file (5-file burst, per call),118
2026-06-01T21:52:29Z,f915043,main,is_mounted(/proc),52
2026-06-01T21:52:29Z,f915043,main,seccomp_build(5 syscalls),486
2026-06-01T21:52:29Z,f915043,main,seccomp_basic_service+build,2437
2026-06-01T21:52:29Z,f915043,main,sandbox_basic_service,332
2026-06-01T21:52:29Z,f915043,main,str_builder(3 segments),371
2026-06-01T21:52:29Z,f915043,main,str_builder(cstr+int mix),358
2026-06-01T21:52:29Z,f915043,main,Ok+is_ok,17
2026-06-01T21:52:29Z,f915043,main,Err+is_err_result,17
2026-06-01T21:52:29Z,f915043,main,Some+is_some+unwrap,30
2026-06-01T21:52:29Z,f915043,main,vec(push*3+get*2+len),159
2026-06-01T21:52:29Z,f915043,main,mount_table_init,31
2026-06-01T21:52:29Z,f915043,main,owned_fd_new+raw,14
2026-06-01T21:52:29Z,f915043,main,memeq (2 calls),23
2026-06-01T21:52:29Z,f915043,main,strlen(52 chars),29
2026-06-01T21:52:29Z,f915043,main,memcpy(128 bytes),227
2026-06-01T21:52:29Z,f915043,main,memset(128 bytes),192
2026-06-01T21:52:29Z,f915043,main,epoll(new+add+close),7926
2026-06-01T21:52:29Z,f915043,main,epoll_wait(timeout=0),484
2026-06-01T21:52:29Z,f915043,main,event_token+flags,5
2026-06-01T21:52:29Z,f915043,main,timer_new+close,4354
2026-06-01T21:52:29Z,f915043,main,klog_sim(3 writes),1089
2026-06-01T21:52:29Z,f915043,main,klog2_sim(4 writes),1482
2026-06-01T21:52:29Z,f915043,main,notify_status_value(2),25
2026-06-01T21:52:29Z,f915043,main,seccomp_from_profile,283
2026-06-01T21:52:29Z,f915043,main,sandbox(new+3 rules+count),231
2026-06-01T21:52:29Z,f915043,main,sandbox_from_ruleset(2 rules),3133
2026-06-01T21:52:29Z,f915043,main,set_no_new_privs,440
2026-06-01T21:52:29Z,f915043,main,drop_caps(non-root err),342
2026-06-01T21:52:29Z,f915043,main,secure_pre_exec(non-root),344
2026-06-01T21:52:29Z,f915043,main,hashmap(3 set+4 get/has),1234
2026-06-01T21:52:29Z,f915043,main,alloc(4 sizes burst),23
2026-06-01T21:52:29Z,f915043,main,alloc(3)+reset+init,1204
2026-06-01T21:52:29Z,f915043,main,security_context(new+4 get),221
2026-06-01T21:52:29Z,f915043,main,agent_config(new+get+set),228
2026-06-01T21:52:29Z,f915043,main,cgroup_limits(new+2set+2get),73
2026-06-01T21:52:29Z,f915043,main,resource_limits(new+3get),38
2026-06-01T21:52:29Z,f915043,main,capability_set(new+3push),600
2026-06-03T23:58:15Z,1642373,main,getpid,288
2026-06-03T23:58:15Z,1642373,main,getuid,278
2026-06-03T23:58:15Z,1642373,main,is_root,303
2026-06-03T23:58:15Z,1642373,main,classify_signal,3
2026-06-03T23:58:15Z,1642373,main,is_handled_signal,8
2026-06-03T23:58:15Z,1642373,main,sigset_new+add+has,23
2026-06-03T23:58:15Z,1642373,main,epoll_event_new,15
2026-06-03T23:58:15Z,1642373,main,timerspec_new,22
2026-06-03T23:58:15Z,1642373,main,W* macros (4 calls),10
2026-06-03T23:58:15Z,1642373,main,knotify_classify(READY),18
2026-06-03T23:58:15Z,1642373,main,knotify_classify+value,53
2026-06-03T23:58:15Z,1642373,main,cgroup_path,3
2026-06-03T23:58:15Z,1642373,main,cgroup_file (best case, same pair),3
2026-06-03T23:58:15Z,1642373,main,cgroup_file (5-file burst, per call),108
2026-06-03T23:58:15Z,1642373,main,is_mounted(/proc),54
2026-06-03T23:58:15Z,1642373,main,seccomp_build(5 syscalls),446
2026-06-03T23:58:15Z,1642373,main,seccomp_basic_service+build,2297
2026-06-03T23:58:15Z,1642373,main,sandbox_basic_service,312
2026-06-03T23:58:15Z,1642373,main,str_builder(3 segments),353
2026-06-03T23:58:15Z,1642373,main,str_builder(cstr+int mix),333
2026-06-03T23:58:15Z,1642373,main,Ok+is_ok,16
2026-06-03T23:58:15Z,1642373,main,Err+is_err_result,16
2026-06-03T23:58:15Z,1642373,main,Some+is_some+unwrap,27
2026-06-03T23:58:15Z,1642373,main,vec(push*3+get*2+len),140
2026-06-03T23:58:15Z,1642373,main,mount_table_init,30
2026-06-03T23:58:15Z,1642373,main,owned_fd_new+raw,13
2026-06-03T23:58:15Z,1642373,main,memeq (2 calls),21
2026-06-03T23:58:15Z,1642373,main,strlen(52 chars),38
2026-06-03T23:58:15Z,1642373,main,memcpy(128 bytes),216
2026-06-03T23:58:15Z,1642373,main,memset(128 bytes),185
2026-06-03T23:58:15Z,1642373,main,epoll(new+add+close),7785
2026-06-03T23:58:15Z,1642373,main,epoll_wait(timeout=0),464
2026-06-03T23:58:15Z,1642373,main,event_token+flags,5
2026-06-03T23:58:15Z,1642373,main,timer_new+close,4501
2026-06-03T23:58:15Z,1642373,main,klog_sim(3 writes),989
2026-06-03T23:58:15Z,1642373,main,klog2_sim(4 writes),1331
2026-06-03T23:58:15Z,1642373,main,notify_status_value(2),22
2026-06-03T23:58:15Z,1642373,main,seccomp_from_profile,243
2026-06-03T23:58:15Z,1642373,main,sandbox(new+3 rules+count),216
2026-06-03T23:58:15Z,1642373,main,sandbox_from_ruleset(2 rules),3203
2026-06-03T23:58:15Z,1642373,main,set_no_new_privs,408
2026-06-03T23:58:15Z,1642373,main,drop_caps(non-root err),310
2026-06-03T23:58:15Z,1642373,main,secure_pre_exec(non-root),327
2026-06-03T23:58:15Z,1642373,main,hashmap(3 set+4 get/has),1188
2026-06-03T23:58:15Z,1642373,main,alloc(4 sizes burst),23
2026-06-03T23:58:15Z,1642373,main,alloc(3)+reset+init,1142
2026-06-03T23:58:15Z,1642373,main,security_context(new+4 get),193
2026-06-03T23:58:15Z,1642373,main,agent_config(new+get+set),205
2026-06-03T23:58:15Z,1642373,main,cgroup_limits(new+2set+2get),69
2026-06-03T23:58:15Z,1642373,main,resource_limits(new+3get),35
2026-06-03T23:58:15Z,1642373,main,capability_set(new+3push),530
2026-06-16T02:56:44Z,a4c42f9,main,getpid,300
2026-06-16T02:56:44Z,a4c42f9,main,getuid,297
2026-06-16T02:56:44Z,a4c42f9,main,is_root,307
2026-06-16T02:56:44Z,a4c42f9,main,classify_signal,3
2026-06-16T02:56:44Z,a4c42f9,main,is_handled_signal,8
2026-06-16T02:56:44Z,a4c42f9,main,sigset_new+add+has,66
2026-06-16T02:56:44Z,a4c42f9,main,epoll_event_new,60
2026-06-16T02:56:44Z,a4c42f9,main,timerspec_new,66
2026-06-16T02:56:44Z,a4c42f9,main,W* macros (4 calls),11
2026-06-16T02:56:44Z,a4c42f9,main,knotify_classify(READY),17
2026-06-16T02:56:44Z,a4c42f9,main,knotify_classify+value,53
2026-06-16T02:56:44Z,a4c42f9,main,cgroup_path,4
2026-06-16T02:56:44Z,a4c42f9,main,cgroup_file (best case, same pair),3
2026-06-16T02:56:44Z,a4c42f9,main,cgroup_file (5-file burst, per call),112
2026-06-16T02:56:44Z,a4c42f9,main,is_mounted(/proc),46
2026-06-16T02:56:44Z,a4c42f9,main,seccomp_build(5 syscalls),736
2026-06-16T02:56:44Z,a4c42f9,main,seccomp_basic_service+build,2485
2026-06-16T02:56:44Z,a4c42f9,main,sandbox_basic_service,776
2026-06-16T02:56:44Z,a4c42f9,main,str_builder(3 segments),548
2026-06-16T02:56:44Z,a4c42f9,main,str_builder(cstr+int mix),495
2026-06-16T02:56:44Z,a4c42f9,main,Ok+is_ok,69
2026-06-16T02:56:44Z,a4c42f9,main,Err+is_err_result,72
2026-06-16T02:56:44Z,a4c42f9,main,Some+is_some+unwrap,77
2026-06-16T02:56:44Z,a4c42f9,main,vec(push*3+get*2+len),209
2026-06-16T02:56:44Z,a4c42f9,main,mount_table_init,30
2026-06-16T02:56:44Z,a4c42f9,main,owned_fd_new+raw,64
2026-06-16T02:56:44Z,a4c42f9,main,memeq (2 calls),22
2026-06-16T02:56:44Z,a4c42f9,main,strlen(52 chars),27
2026-06-16T02:56:44Z,a4c42f9,main,memcpy(128 bytes),214
2026-06-16T02:56:44Z,a4c42f9,main,memset(128 bytes),185
2026-06-16T02:56:44Z,a4c42f9,main,epoll(new+add+close),7850
2026-06-16T02:56:44Z,a4c42f9,main,epoll_wait(timeout=0),533
2026-06-16T02:56:44Z,a4c42f9,main,event_token+flags,5
2026-06-16T02:56:44Z,a4c42f9,main,timer_new+close,4291
2026-06-16T02:56:44Z,a4c42f9,main,klog_sim(3 writes),1014
2026-06-16T02:56:44Z,a4c42f9,main,klog2_sim(4 writes),1338
2026-06-16T02:56:44Z,a4c42f9,main,notify_status_value(2),24
2026-06-16T02:56:44Z,a4c42f9,main,seccomp_from_profile,345
2026-06-16T02:56:44Z,a4c42f9,main,sandbox(new+3 rules+count),501
2026-06-16T02:56:44Z,a4c42f9,main,sandbox_from_ruleset(2 rules),3074
2026-06-16T02:56:44Z,a4c42f9,main,set_no_new_privs,470
2026-06-16T02:56:44Z,a4c42f9,main,drop_caps(non-root err),357
2026-06-16T02:56:44Z,a4c42f9,main,secure_pre_exec(non-root),374
2026-06-16T02:56:44Z,a4c42f9,main,hashmap(3 set+4 get/has),1047
2026-06-16T02:56:44Z,a4c42f9,main,alloc(4 sizes burst),213
2026-06-16T02:56:44Z,a4c42f9,main,alloc(3)+reset+init,202
2026-06-16T02:56:44Z,a4c42f9,main,security_context(new+4 get),394
2026-06-16T02:56:44Z,a4c42f9,main,agent_config(new+get+set),444
2026-06-16T02:56:44Z,a4c42f9,main,cgroup_limits(new+2set+2get),117
2026-06-16T02:56:44Z,a4c42f9,main,resource_limits(new+3get),76
2026-06-16T02:56:44Z,a4c42f9,main,capability_set(new+3push),1019
2026-07-13T22:37:50Z,f5659a2,main,getpid,284
2026-07-13T22:37:50Z,f5659a2,main,getuid,275
2026-07-13T22:37:50Z,f5659a2,main,is_root,301
2026-07-13T22:37:50Z,f5659a2,main,classify_signal,3
2026-07-13T22:37:50Z,f5659a2,main,is_handled_signal,8
2026-07-13T22:37:50Z,f5659a2,main,sigset_new+add+has,26
2026-07-13T22:37:50Z,f5659a2,main,epoll_event_new,18
2026-07-13T22:37:50Z,f5659a2,main,timerspec_new,27
2026-07-13T22:37:50Z,f5659a2,main,W* macros (4 calls),11
2026-07-13T22:37:50Z,f5659a2,main,knotify_classify(READY),16
2026-07-13T22:37:50Z,f5659a2,main,knotify_classify+value,52
2026-07-13T22:37:50Z,f5659a2,main,cgroup_path,3
2026-07-13T22:37:50Z,f5659a2,main,cgroup_file (best case, same pair),14
2026-07-13T22:37:50Z,f5659a2,main,cgroup_file (5-file burst, per call),108
2026-07-13T22:37:50Z,f5659a2,main,is_mounted(/proc),51
2026-07-13T22:37:50Z,f5659a2,main,seccomp_build(5 syscalls),353
2026-07-13T22:37:50Z,f5659a2,main,seccomp_basic_service+build,1764
2026-07-13T22:37:50Z,f5659a2,main,sandbox_basic_service,224
2026-07-13T22:37:50Z,f5659a2,main,str_builder(3 segments),303
2026-07-13T22:37:50Z,f5659a2,main,str_builder(cstr+int mix),292
2026-07-13T22:37:50Z,f5659a2,main,Ok+is_ok,14
2026-07-13T22:37:50Z,f5659a2,main,Err+is_err_result,14
2026-07-13T22:37:50Z,f5659a2,main,Some+is_some+unwrap,26
2026-07-13T22:37:50Z,f5659a2,main,vec(push*3+get*2+len),85
2026-07-13T22:37:50Z,f5659a2,main,mount_table_init,30
2026-07-13T22:37:50Z,f5659a2,main,owned_fd_new+raw,13
2026-07-13T22:37:50Z,f5659a2,main,memeq (2 calls),21
2026-07-13T22:37:50Z,f5659a2,main,strlen(52 chars),25
2026-07-13T22:37:50Z,f5659a2,main,memcpy(128 bytes),208
2026-07-13T22:37:50Z,f5659a2,main,memset(128 bytes),182
2026-07-13T22:37:50Z,f5659a2,main,epoll(new+add+close),7774
2026-07-13T22:37:50Z,f5659a2,main,epoll_wait(timeout=0),378
2026-07-13T22:37:50Z,f5659a2,main,event_token+flags,5
2026-07-13T22:37:50Z,f5659a2,main,timer_new+close,4515
2026-07-13T22:37:50Z,f5659a2,main,klog_sim(3 writes),1049
2026-07-13T22:37:50Z,f5659a2,main,klog2_sim(4 writes),1340
2026-07-13T22:37:50Z,f5659a2,main,notify_status_value(2),22
2026-07-13T22:37:50Z,f5659a2,main,seccomp_from_profile,184
2026-07-13T22:37:50Z,f5659a2,main,sandbox(new+3 rules+count),145
2026-07-13T22:37:50Z,f5659a2,main,sandbox_from_ruleset(2 rules),3178
2026-07-13T22:37:50Z,f5659a2,main,set_no_new_privs,415
2026-07-13T22:37:50Z,f5659a2,main,drop_caps(non-root err),311
2026-07-13T22:37:50Z,f5659a2,main,secure_pre_exec(non-root),321
2026-07-13T22:37:50Z,f5659a2,main,hashmap(3 set+4 get/has),965
2026-07-13T22:37:50Z,f5659a2,main,alloc(4 sizes burst),38
2026-07-13T22:37:50Z,f5659a2,main,alloc(3)+reset+init,554
2026-07-13T22:37:50Z,f5659a2,main,security_context(new+4 get),94
2026-07-13T22:37:50Z,f5659a2,main,agent_config(new+get+set),114
2026-07-13T22:37:50Z,f5659a2,main,cgroup_limits(new+2set+2get),39
2026-07-13T22:37:50Z,f5659a2,main,resource_limits(new+3get),24
2026-07-13T22:37:50Z,f5659a2,main,capability_set(new+3push),281
2026-08-24T17:47:40Z,9fea759,main,getpid,285
2026-08-24T17:47:40Z,9fea759,main,getuid,284
2026-08-24T17:47:40Z,9fea759,main,is_root,294
2026-08-24T17:47:40Z,9fea759,main,classify_signal,3
2026-08-24T17:47:40Z,9fea759,main,is_handled_signal,8
2026-08-24T17:47:40Z,9fea759,main,sigset_new+add+has,22
2026-08-24T17:47:40Z,9fea759,main,epoll_event_new,13
2026-08-24T17:47:40Z,9fea759,main,timerspec_new,17
2026-08-24T17:47:40Z,9fea759,main,W* macros (4 calls),10
2026-08-24T17:47:40Z,9fea759,main,knotify_classify(READY),16
2026-08-24T17:47:40Z,9fea759,main,knotify_classify+value,51
2026-08-24T17:47:40Z,9fea759,main,cgroup_path,3
2026-08-24T17:47:40Z,9fea759,main,cgroup_file (best case, same pair),3
2026-08-24T17:47:40Z,9fea759,main,cgroup_file (5-file burst, per call),102
2026-08-24T17:47:40Z,9fea759,main,is_mounted(/proc),49
2026-08-24T17:47:40Z,9fea759,main,seccomp_build(5 syscalls),325
2026-08-24T17:47:40Z,9fea759,main,seccomp_basic_service+build,1696
2026-08-24T17:47:40Z,9fea759,main,sandbox_basic_service,215
2026-08-24T17:47:40Z,9fea759,main,str_builder(3 segments),301
2026-08-24T17:47:40Z,9fea759,main,str_builder(cstr+int mix),260
2026-08-24T17:47:40Z,9fea759,main,Ok+is_ok,13
2026-08-24T17:47:40Z,9fea759,main,Err+is_err_result,13
2026-08-24T17:47:40Z,9fea759,main,Some+is_some+unwrap,23
2026-08-24T17:47:40Z,9fea759,main,vec(push*3+get*2+len),71
2026-08-24T17:47:40Z,9fea759,main,mount_table_init,28
2026-08-24T17:47:40Z,9fea759,main,owned_fd_new+raw,12
2026-08-24T17:47:40Z,9fea759,main,memeq (2 calls),20
2026-08-24T17:47:40Z,9fea759,main,strlen(52 chars),25
2026-08-24T17:47:40Z,9fea759,main,memcpy(128 bytes),198
2026-08-24T17:47:40Z,9fea759,main,memset(128 bytes),183
2026-08-24T17:47:40Z,9fea759,main,epoll(new+add+close),7879
2026-08-24T17:47:40Z,9fea759,main,epoll_wait(timeout=0),365
2026-08-24T17:47:40Z,9fea759,main,event_token+flags,5
2026-08-24T17:47:40Z,9fea759,main,timer_new+close,4877
2026-08-24T17:47:40Z,9fea759,main,klog_sim(3 writes),1046
2026-08-24T17:47:40Z,9fea759,main,klog2_sim(4 writes),1409
2026-08-24T17:47:40Z,9fea759,main,notify_status_value(2),22
2026-08-24T17:47:40Z,9fea759,main,seccomp_from_profile,172
2026-08-24T17:47:40Z,9fea759,main,sandbox(new+3 rules+count),136
2026-08-24T17:47:40Z,9fea759,main,sandbox_from_ruleset(2 rules),3098
2026-08-24T17:47:40Z,9fea759,main,set_no_new_privs,447
2026-08-24T17:47:40Z,9fea759,main,drop_caps(non-root err),319
2026-08-24T17:47:40Z,9fea759,main,secure_pre_exec(non-root),320
2026-08-24T17:47:40Z,9fea759,main,hashmap(3 set+4 get/has),995
2026-08-24T17:47:40Z,9fea759,main,alloc(4 sizes burst),40
2026-08-24T17:47:40Z,9fea759,main,alloc(3)+reset+init,558
2026-08-24T17:47:40Z,9fea759,main,security_context(new+4 get),80
2026-08-24T17:47:40Z,9fea759,main,agent_config(new+get+set),104
2026-08-24T17:47:40Z,9fea759,main,cgroup_limits(new+2set+2get),36
2026-08-24T17:47:40Z,9fea759,main,resource_limits(new+3get),24
2026-08-24T17:47:40Z,9fea759,main,capability_set(new+3push),210
2026-08-24T21:02:57Z,953eef3,main,getpid,273
2026-08-24T21:02:57Z,953eef3,main,getuid,270
2026-08-24T21:02:57Z,953eef3,main,is_root,282
2026-08-24T21:02:57Z,953eef3,main,classify_signal,3
2026-08-24T21:02:57Z,953eef3,main,is_handled_signal,8
2026-08-24T21:02:57Z,953eef3,main,sigset_new+add+has,22
2026-08-24T21:02:57Z,953eef3,main,epoll_event_new,12
2026-08-24T21:02:57Z,953eef3,main,timerspec_new,16
2026-08-24T21:02:57Z,953eef3,main,W* macros (4 calls),10
2026-08-24T21:02:57Z,953eef3,main,knotify_classify(READY),15
2026-08-24T21:02:57Z,953eef3,main,knotify_classify+value,49
2026-08-24T21:02:57Z,953eef3,main,cgroup_path,3
2026-08-24T21:02:57Z,953eef3,main,cgroup_file (best case, same pair),5
2026-08-24T21:02:57Z,953eef3,main,cgroup_file (5-file burst, per call),100
2026-08-24T21:02:57Z,953eef3,main,is_mounted(/proc),60
2026-08-24T21:02:57Z,953eef3,main,seccomp_build(5 syscalls),350
2026-08-24T21:02:57Z,953eef3,main,seccomp_basic_service+build,1598
2026-08-24T21:02:57Z,953eef3,main,sandbox_basic_service,203
2026-08-24T21:02:57Z,953eef3,main,str_builder(3 segments),276
2026-08-24T21:02:57Z,953eef3,main,str_builder(cstr+int mix),256
2026-08-24T21:02:57Z,953eef3,main,Ok+is_ok,13
2026-08-24T21:02:57Z,953eef3,main,Err+is_err_result,13
2026-08-24T21:02:57Z,953eef3,main,Some+is_some+unwrap,23
2026-08-24T21:02:57Z,953eef3,main,vec(push*3+get*2+len),71
2026-08-24T21:02:57Z,953eef3,main,mount_table_init,28
2026-08-24T21:02:57Z,953eef3,main,owned_fd_new+raw,12
2026-08-24T21:02:57Z,953eef3,main,memeq (2 calls),19
2026-08-24T21:02:57Z,953eef3,main,strlen(52 chars),25
2026-08-24T21:02:57Z,953eef3,main,memcpy(128 bytes),198
2026-08-24T21:02:57Z,953eef3,main,memset(128 bytes),174
2026-08-24T21:02:57Z,953eef3,main,epoll(new+add+close),7537
2026-08-24T21:02:57Z,953eef3,main,epoll_wait(timeout=0),302
2026-08-24T21:02:57Z,953eef3,main,event_token+flags,4
2026-08-24T21:02:57Z,953eef3,main,timer_new+close,4371
2026-08-24T21:02:57Z,953eef3,main,klog_sim(3 writes),964
2026-08-24T21:02:57Z,953eef3,main,klog2_sim(4 writes),1291
2026-08-24T21:02:57Z,953eef3,main,notify_status_value(2),20
2026-08-24T21:02:57Z,953eef3,main,seccomp_from_profile,163
2026-08-24T21:02:57Z,953eef3,main,sandbox(new+3 rules+count),126
2026-08-24T21:02:57Z,953eef3,main,sandbox_from_ruleset(2 rules),2839
2026-08-24T21:02:57Z,953eef3,main,set_no_new_privs,417
2026-08-24T21:02:57Z,953eef3,main,drop_caps(non-root err),290
2026-08-24T21:02:57Z,953eef3,main,secure_pre_exec(non-root),302
2026-08-24T21:02:57Z,953eef3,main,hashmap(3 set+4 get/has),921
2026-08-24T21:02:57Z,953eef3,main,alloc(4 sizes burst),35
2026-08-24T21:02:57Z,953eef3,main,alloc(3)+reset+init,524
2026-08-24T21:02:57Z,953eef3,main,security_context(new+4 get),78
2026-08-24T21:02:57Z,953eef3,main,agent_config(new+get+set),103
2026-08-24T21:02:57Z,953eef3,main,cgroup_limits(new+2set+2get),37
2026-08-24T21:02:57Z,953eef3,main,resource_limits(new+3get),22
2026-08-24T21:02:57Z,953eef3,main,capability_set(new+3push),230
2026-08-24T23:14:06Z,2575509,main,getpid,277
2026-08-24T23:14:06Z,2575509,main,getuid,272
2026-08-24T23:14:06Z,2575509,main,is_root,284
2026-08-24T23:14:06Z,2575509,main,classify_signal,2
2026-08-24T23:14:06Z,2575509,main,is_handled_signal,8
2026-08-24T23:14:06Z,2575509,main,sigset_new+add+has,21
2026-08-24T23:14:06Z,2575509,main,epoll_event_new,12
2026-08-24T23:14:06Z,2575509,main,timerspec_new,16
2026-08-24T23:14:06Z,2575509,main,W* macros (4 calls),10
2026-08-24T23:14:06Z,2575509,main,knotify_classify(READY),15
2026-08-24T23:14:06Z,2575509,main,knotify_classify+value,49
2026-08-24T23:14:06Z,2575509,main,cgroup_path,3
2026-08-24T23:14:06Z,2575509,main,cgroup_file (best case, same pair),3
2026-08-24T23:14:06Z,2575509,main,cgroup_file (5-file burst, per call),105
2026-08-24T23:14:06Z,2575509,main,is_mounted(/proc),54
2026-08-24T23:14:06Z,2575509,main,seccomp_build(5 syscalls),356
2026-08-24T23:14:06Z,2575509,main,seccomp_basic_service+build,1625
2026-08-24T23:14:06Z,2575509,main,sandbox_basic_service,206
2026-08-24T23:14:06Z,2575509,main,str_builder(3 segments),273
2026-08-24T23:14:06Z,2575509,main,str_builder(cstr+int mix),261
2026-08-24T23:14:06Z,2575509,main,Ok+is_ok,13
2026-08-24T23:14:06Z,2575509,main,Err+is_err_result,13
2026-08-24T23:14:06Z,2575509,main,Some+is_some+unwrap,23
2026-08-24T23:14:06Z,2575509,main,vec(push*3+get*2+len),71
2026-08-24T23:14:06Z,2575509,main,mount_table_init,29
2026-08-24T23:14:06Z,2575509,main,owned_fd_new+raw,12
2026-08-24T23:14:06Z,2575509,main,memeq (2 calls),19
2026-08-24T23:14:06Z,2575509,main,strlen(52 chars),25
2026-08-24T23:14:06Z,2575509,main,memcpy(128 bytes),197
2026-08-24T23:14:06Z,2575509,main,memset(128 bytes),174
2026-08-24T23:14:06Z,2575509,main,epoll(new+add+close),7692
2026-08-24T23:14:06Z,2575509,main,epoll_wait(timeout=0),294
2026-08-24T23:14:06Z,2575509,main,event_token+flags,4
2026-08-24T23:14:06Z,2575509,main,timer_new+close,4468
2026-08-24T23:14:06Z,2575509,main,klog_sim(3 writes),961
2026-08-24T23:14:06Z,2575509,main,klog2_sim(4 writes),1287
2026-08-24T23:14:06Z,2575509,main,notify_status_value(2),20
2026-08-24T23:14:06Z,2575509,main,seccomp_from_profile,162
2026-08-24T23:14:06Z,2575509,main,sandbox(new+3 rules+count),127
2026-08-24T23:14:06Z,2575509,main,sandbox_from_ruleset(2 rules),2892
2026-08-24T23:14:06Z,2575509,main,set_no_new_privs,415
2026-08-24T23:14:06Z,2575509,main,drop_caps(non-root err),301
2026-08-24T23:14:06Z,2575509,main,secure_pre_exec(non-root),303
2026-08-24T23:14:06Z,2575509,main,hashmap(3 set+4 get/has),922
2026-08-24T23:14:06Z,2575509,main,alloc(4 sizes burst),36
2026-08-24T23:14:06Z,2575509,main,alloc(3)+reset+init,536
